match_id,source,home_team,away_team,home_score,away_score,competition,season,match_date,is_finished,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,home_formation,away_formation,has_lineups,has_stats,has_shotmap,venue,referee,attendance
5837053,fotmob,Wrexham,Bolton Wanderers,,,Championship,,2027-01-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837052,fotmob,West Bromwich Albion,Stoke City,,,Championship,,2027-01-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837051,fotmob,Watford,Queens Park Rangers,,,Championship,,2027-01-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837050,fotmob,Swansea City,Charlton Athletic,,,Championship,,2027-01-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837049,fotmob,Southampton,Cardiff City,,,Championship,,2027-01-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837048,fotmob,Norwich City,Lincoln City,,,Championship,,2027-01-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837047,fotmob,Millwall,Wolverhampton Wanderers,,,Championship,,2027-01-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837046,fotmob,Middlesbrough,Preston North End,,,Championship,,2027-01-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837045,fotmob,Derby County,Blackburn Rovers,,,Championship,,2027-01-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837044,fotmob,Burnley,Sheffield United,,,Championship,,2027-01-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837043,fotmob,Bristol City,West Ham United,,,Championship,,2027-01-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837042,fotmob,Birmingham City,Portsmouth,,,Championship,,2027-01-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795594,fotmob,Tottenham Hotspur,Brighton & Hove Albion,,,Premier League (ENG),,2026-12-30T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795593,fotmob,Newcastle United,Nottingham Forest,,,Premier League (ENG),,2026-12-30T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795592,fotmob,Manchester United,Sunderland,,,Premier League (ENG),,2026-12-30T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795591,fotmob,Ipswich Town,Chelsea,,,Premier League (ENG),,2026-12-30T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795590,fotmob,Hull City,Leeds United,,,Premier League (ENG),,2026-12-30T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795589,fotmob,Fulham,Arsenal,,,Premier League (ENG),,2026-12-30T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795588,fotmob,Everton,Manchester City,,,Premier League (ENG),,2026-12-30T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795587,fotmob,Crystal Palace,AFC Bournemouth,,,Premier League (ENG),,2026-12-30T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795586,fotmob,Coventry City,Brentford,,,Premier League (ENG),,2026-12-30T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795585,fotmob,Aston Villa,Liverpool,,,Premier League (ENG),,2026-12-30T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837041,fotmob,Wrexham,Blackburn Rovers,,,Championship,,2026-12-29T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837040,fotmob,West Bromwich Albion,Preston North End,,,Championship,,2026-12-29T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837039,fotmob,Watford,Wolverhampton Wanderers,,,Championship,,2026-12-29T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837038,fotmob,Swansea City,Queens Park Rangers,,,Championship,,2026-12-29T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837037,fotmob,Southampton,West Ham United,,,Championship,,2026-12-29T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837036,fotmob,Norwich City,Charlton Athletic,,,Championship,,2026-12-29T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837035,fotmob,Millwall,Portsmouth,,,Championship,,2026-12-29T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837034,fotmob,Middlesbrough,Bolton Wanderers,,,Championship,,2026-12-29T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837033,fotmob,Derby County,Sheffield United,,,Championship,,2026-12-29T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837032,fotmob,Burnley,Lincoln City,,,Championship,,2026-12-29T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837031,fotmob,Bristol City,Stoke City,,,Championship,,2026-12-29T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837030,fotmob,Birmingham City,Cardiff City,,,Championship,,2026-12-29T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837029,fotmob,Wolverhampton Wanderers,Swansea City,,,Championship,,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837028,fotmob,West Ham United,Norwich City,,,Championship,,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837027,fotmob,Stoke City,Wrexham,,,Championship,,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837026,fotmob,Sheffield United,Middlesbrough,,,Championship,,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837025,fotmob,Queens Park Rangers,Bristol City,,,Championship,,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837024,fotmob,Preston North End,Derby County,,,Championship,,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837023,fotmob,Portsmouth,Watford,,,Championship,,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837022,fotmob,Lincoln City,West Bromwich Albion,,,Championship,,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837021,fotmob,Charlton Athletic,Southampton,,,Championship,,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837020,fotmob,Cardiff City,Millwall,,,Championship,,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837019,fotmob,Bolton Wanderers,Burnley,,,Championship,,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837018,fotmob,Blackburn Rovers,Birmingham City,,,Championship,,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795584,fotmob,Tottenham Hotspur,AFC Bournemouth,,,Premier League (ENG),,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795583,fotmob,Newcastle United,Manchester City,,,Premier League (ENG),,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795582,fotmob,Manchester United,Nottingham Forest,,,Premier League (ENG),,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795581,fotmob,Ipswich Town,Brentford,,,Premier League (ENG),,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795580,fotmob,Hull City,Liverpool,,,Premier League (ENG),,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795579,fotmob,Fulham,Brighton & Hove Albion,,,Premier League (ENG),,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795578,fotmob,Everton,Sunderland,,,Premier League (ENG),,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795577,fotmob,Crystal Palace,Arsenal,,,Premier League (ENG),,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795576,fotmob,Coventry City,Chelsea,,,Premier League (ENG),,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795575,fotmob,Aston Villa,Leeds United,,,Premier League (ENG),,2026-12-26T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749799,fotmob,Venezia,Monza,,,Serie A (ITA),,2026-12-20T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749798,fotmob,Torino,Cagliari,,,Serie A (ITA),,2026-12-20T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749797,fotmob,Sassuolo,Parma,,,Serie A (ITA),,2026-12-20T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749796,fotmob,Lecce,Inter,,,Serie A (ITA),,2026-12-20T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749795,fotmob,Genoa,Udinese,,,Serie A (ITA),,2026-12-20T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749794,fotmob,Frosinone,Lazio,,,Serie A (ITA),,2026-12-20T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749793,fotmob,Fiorentina,Bologna,,,Serie A (ITA),,2026-12-20T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749792,fotmob,Atalanta,Napoli,,,Serie A (ITA),,2026-12-20T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749791,fotmob,Roma,Juventus,,,Serie A (ITA),,2026-12-20T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749790,fotmob,Milan,Como,,,Serie A (ITA),,2026-12-20T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781848,fotmob,Excelsior,AZ Alkmaar,,,Serie B,,2026-12-19T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781847,fotmob,NEC Nijmegen,ADO Den Haag,,,Serie B,,2026-12-19T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781846,fotmob,Telstar,Willem II,,,Serie B,,2026-12-19T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781845,fotmob,PSV Eindhoven,PEC Zwolle,,,Serie B,,2026-12-19T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781844,fotmob,FC Utrecht,SC Heerenveen,,,Serie B,,2026-12-19T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781843,fotmob,Feyenoord,FC Twente,,,Serie B,,2026-12-19T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781842,fotmob,Cambuur,FC Groningen,,,Serie B,,2026-12-19T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781841,fotmob,Go Ahead Eagles,Ajax,,,Serie B,,2026-12-19T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781840,fotmob,Fortuna Sittard,Sparta Rotterdam,,,Serie B,,2026-12-19T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804327,fotmob,FC Vaduz,Lugano,,,Ekstraklasa,,2026-12-19T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804326,fotmob,Thun,Sion,,,Ekstraklasa,,2026-12-19T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804325,fotmob,Servette,Young Boys,,,Ekstraklasa,,2026-12-19T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804324,fotmob,Lausanne,St. Gallen,,,Ekstraklasa,,2026-12-19T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804323,fotmob,Grasshopper,Luzern,,,Ekstraklasa,,2026-12-19T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804322,fotmob,Basel,FC Zürich,,,Ekstraklasa,,2026-12-19T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837017,fotmob,Wrexham,Queens Park Rangers,,,Championship,,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837016,fotmob,West Bromwich Albion,Sheffield United,,,Championship,,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837015,fotmob,Watford,Bolton Wanderers,,,Championship,,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837014,fotmob,Swansea City,Preston North End,,,Championship,,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837013,fotmob,Southampton,Blackburn Rovers,,,Championship,,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837012,fotmob,Norwich City,Wolverhampton Wanderers,,,Championship,,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837011,fotmob,Millwall,Charlton Athletic,,,Championship,,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837010,fotmob,Middlesbrough,Portsmouth,,,Championship,,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837009,fotmob,Derby County,Lincoln City,,,Championship,,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837008,fotmob,Burnley,Stoke City,,,Championship,,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837007,fotmob,Bristol City,Cardiff City,,,Championship,,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837006,fotmob,Birmingham City,West Ham United,,,Championship,,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795574,fotmob,Sunderland,Crystal Palace,,,Premier League (ENG),,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795573,fotmob,Nottingham Forest,Everton,,,Premier League (ENG),,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795572,fotmob,Manchester City,Hull City,,,Premier League (ENG),,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795571,fotmob,Liverpool,Tottenham Hotspur,,,Premier League (ENG),,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795570,fotmob,Leeds United,Fulham,,,Premier League (ENG),,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795569,fotmob,Chelsea,Aston Villa,,,Premier League (ENG),,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795568,fotmob,Brighton & Hove Albion,Ipswich Town,,,Premier League (ENG),,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795567,fotmob,Brentford,Newcastle United,,,Premier League (ENG),,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795566,fotmob,Arsenal,Manchester United,,,Premier League (ENG),,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795565,fotmob,AFC Bournemouth,Coventry City,,,Premier League (ENG),,2026-12-19T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803026,fotmob,Lyon,Marseille,,,LaLiga (ESP),,2026-12-13T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749789,fotmob,Udinese,Frosinone,,,Serie A (ITA),,2026-12-13T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749788,fotmob,Parma,Fiorentina,,,Serie A (ITA),,2026-12-13T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749787,fotmob,Napoli,Milan,,,Serie A (ITA),,2026-12-13T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749786,fotmob,Lecce,Sassuolo,,,Serie A (ITA),,2026-12-13T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749785,fotmob,Lazio,Roma,,,Serie A (ITA),,2026-12-13T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749784,fotmob,Juventus,Monza,,,Serie A (ITA),,2026-12-13T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749783,fotmob,Inter,Torino,,,Serie A (ITA),,2026-12-13T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749782,fotmob,Como,Bologna,,,Serie A (ITA),,2026-12-13T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749781,fotmob,Cagliari,Venezia,,,Serie A (ITA),,2026-12-13T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749780,fotmob,Atalanta,Genoa,,,Serie A (ITA),,2026-12-13T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5105080,fotmob,Viking,Hamarkameratene,,,Eredivisie,,2026-12-13T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5105079,fotmob,Start,Kristiansund,,,Eredivisie,,2026-12-13T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5105078,fotmob,Sandefjord,Vålerenga,,,Eredivisie,,2026-12-13T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5105077,fotmob,Rosenborg,KFUM,,,Eredivisie,,2026-12-13T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5105076,fotmob,Lillestrøm,Tromsø,,,Eredivisie,,2026-12-13T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5105075,fotmob,Fredrikstad,Molde,,,Eredivisie,,2026-12-13T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5105074,fotmob,Brann,Aalesund,,,Eredivisie,,2026-12-13T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5105073,fotmob,Bodø/Glimt,Sarpsborg 08,,,Eredivisie,,2026-12-13T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781839,fotmob,FC Groningen,Feyenoord,,,Serie B,,2026-12-12T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781838,fotmob,FC Twente,Sparta Rotterdam,,,Serie B,,2026-12-12T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781837,fotmob,SC Heerenveen,Go Ahead Eagles,,,Serie B,,2026-12-12T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781836,fotmob,PEC Zwolle,Excelsior,,,Serie B,,2026-12-12T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781835,fotmob,FC Utrecht,Fortuna Sittard,,,Serie B,,2026-12-12T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781834,fotmob,PSV Eindhoven,Telstar,,,Serie B,,2026-12-12T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781833,fotmob,Willem II,ADO Den Haag,,,Serie B,,2026-12-12T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781832,fotmob,Ajax,Cambuur,,,Serie B,,2026-12-12T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781831,fotmob,AZ Alkmaar,NEC Nijmegen,,,Serie B,,2026-12-12T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804321,fotmob,FC Zürich,Grasshopper,,,Ekstraklasa,,2026-12-12T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804320,fotmob,Young Boys,Lausanne,,,Ekstraklasa,,2026-12-12T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804319,fotmob,St. Gallen,FC Vaduz,,,Ekstraklasa,,2026-12-12T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804318,fotmob,Sion,Basel,,,Ekstraklasa,,2026-12-12T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804317,fotmob,Luzern,Servette,,,Ekstraklasa,,2026-12-12T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804316,fotmob,Lugano,Thun,,,Ekstraklasa,,2026-12-12T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803025,fotmob,Rennes,Monaco,,,LaLiga (ESP),,2026-12-12T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803024,fotmob,Paris Saint-Germain,Paris FC,,,LaLiga (ESP),,2026-12-12T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803023,fotmob,Nice,Lens,,,LaLiga (ESP),,2026-12-12T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803022,fotmob,Lorient,Lille,,,LaLiga (ESP),,2026-12-12T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803021,fotmob,Le Havre,Le Mans,,,LaLiga (ESP),,2026-12-12T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803020,fotmob,Brest,Troyes,,,LaLiga (ESP),,2026-12-12T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803019,fotmob,Auxerre,Toulouse,,,LaLiga (ESP),,2026-12-12T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803018,fotmob,Angers,Strasbourg,,,LaLiga (ESP),,2026-12-12T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837005,fotmob,Wolverhampton Wanderers,Millwall,,,Championship,,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837004,fotmob,West Ham United,Bristol City,,,Championship,,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837003,fotmob,Stoke City,West Bromwich Albion,,,Championship,,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837002,fotmob,Sheffield United,Burnley,,,Championship,,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837001,fotmob,Queens Park Rangers,Watford,,,Championship,,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837000,fotmob,Preston North End,Middlesbrough,,,Championship,,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836999,fotmob,Portsmouth,Birmingham City,,,Championship,,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836998,fotmob,Lincoln City,Norwich City,,,Championship,,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836997,fotmob,Charlton Athletic,Swansea City,,,Championship,,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836996,fotmob,Cardiff City,Southampton,,,Championship,,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836995,fotmob,Bolton Wanderers,Wrexham,,,Championship,,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836994,fotmob,Blackburn Rovers,Derby County,,,Championship,,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795564,fotmob,Sunderland,Nottingham Forest,,,Premier League (ENG),,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795563,fotmob,Manchester City,Chelsea,,,Premier League (ENG),,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795562,fotmob,Liverpool,Leeds United,,,Premier League (ENG),,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795561,fotmob,Ipswich Town,Newcastle United,,,Premier League (ENG),,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795560,fotmob,Hull City,Tottenham Hotspur,,,Premier League (ENG),,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795559,fotmob,Fulham,Brentford,,,Premier League (ENG),,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795558,fotmob,Crystal Palace,Manchester United,,,Premier League (ENG),,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795557,fotmob,Coventry City,Aston Villa,,,Premier League (ENG),,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795556,fotmob,Brighton & Hove Albion,Everton,,,Premier League (ENG),,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795555,fotmob,Arsenal,AFC Bournemouth,,,Premier League (ENG),,2026-12-12T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836993,fotmob,Southampton,Burnley,,,Championship,,2026-12-09T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836992,fotmob,Preston North End,Portsmouth,,,Championship,,2026-12-09T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836991,fotmob,Lincoln City,Stoke City,,,Championship,,2026-12-09T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836990,fotmob,Derby County,Bristol City,,,Championship,,2026-12-09T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836989,fotmob,Wrexham,Charlton Athletic,,,Championship,,2026-12-08T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836988,fotmob,West Ham United,Middlesbrough,,,Championship,,2026-12-08T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836987,fotmob,West Bromwich Albion,Cardiff City,,,Championship,,2026-12-08T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836986,fotmob,Swansea City,Bolton Wanderers,,,Championship,,2026-12-08T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836985,fotmob,Queens Park Rangers,Wolverhampton Wanderers,,,Championship,,2026-12-08T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836984,fotmob,Millwall,Sheffield United,,,Championship,,2026-12-08T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836983,fotmob,Blackburn Rovers,Norwich City,,,Championship,,2026-12-08T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5836982,fotmob,Birmingham City,Watford,,,Championship,,2026-12-08T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749779,fotmob,Venezia,Sassuolo,,,Serie A (ITA),,2026-12-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749778,fotmob,Napoli,Lecce,,,Serie A (ITA),,2026-12-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749777,fotmob,Monza,Como,,,Serie A (ITA),,2026-12-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749776,fotmob,Lazio,Atalanta,,,Serie A (ITA),,2026-12-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749775,fotmob,Juventus,Udinese,,,Serie A (ITA),,2026-12-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749774,fotmob,Genoa,Torino,,,Serie A (ITA),,2026-12-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749773,fotmob,Frosinone,Inter,,,Serie A (ITA),,2026-12-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749772,fotmob,Fiorentina,Cagliari,,,Serie A (ITA),,2026-12-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749771,fotmob,Bologna,Roma,,,Serie A (ITA),,2026-12-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749770,fotmob,Milan,Parma,,,Serie A (ITA),,2026-12-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5105072,fotmob,Kristiansund,Lillestrøm,,,Eredivisie,,2026-12-06T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5105071,fotmob,Tromsø,Start,,,Eredivisie,,2026-12-06T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5105070,fotmob,Hamarkameratene,Sandefjord,,,Eredivisie,,2026-12-06T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
